filename,filepath,pragma,resolved_solc_version,analysis_status,detector,impact,confidence,description,contract,function,source_lines,SWC,CWE
0x0051d363a60bd98d8a10927d10708e5ef853b306.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0051d363a60bd98d8a10927d10708e5ef853b306.sol,pragma solidity ^0.4.16;,0.4.26,SUCCESS,constable-states,Optimization,High,SWAPCOINZ.version (../smartbugs-wild/contracts/0x0051d363a60bd98d8a10927d10708e5ef853b306.sol#107) should be constant,SWAPCOINZ,,../smartbugs-wild/contracts/0x0051d363a60bd98d8a10927d10708e5ef853b306.sol:107,UNKNOWN,UNKNOWN
0x0051d363a60bd98d8a10927d10708e5ef853b306.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0051d363a60bd98d8a10927d10708e5ef853b306.sol,pragma solidity ^0.4.16;,0.4.26,SUCCESS,external-function,Optimization,High,"approveAndCall(address,uint256,bytes) should be declared external:
	- SWAPCOINZ.approveAndCall(address,uint256,bytes) (../smartbugs-wild/contracts/0x0051d363a60bd98d8a10927d10708e5ef853b306.sol#120-129)",SWAPCOINZ,approveAndCall,"../smartbugs-wild/contracts/0x0051d363a60bd98d8a10927d10708e5ef853b306.sol:120,121,122,123,124,125,126,127,128,129",UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,solc-version,Informational,High,"Version constraint ^0.4.24 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor_0.4.x
	- IncorrectEventSignatureInLibraries_0.4.x
	- ABIEncoderV2PackedStorage_0.4.x
	- ExpExponentCleanup
	- EventStructWrongData.
It is used by:
	- ^0.4.24 (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#1)",,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:1,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,solc-version,Informational,High,"solc-0.4.26 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.",,,,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter PausableToken.transferFrom(address,address,uint256)._from (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#377) is not in mixedCase",transferFrom,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:377,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter StandardToken.allowance(address,address)._spender (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#207) is not in mixedCase",allowance,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:207,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter StandardToken.approve(address,uint256)._value (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#193) is not in mixedCase",approve,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:193,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter PausableToken.transferFrom(address,address,uint256)._to (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#378) is not in mixedCase",transferFrom,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:378,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter BasicToken.transfer(address,uint256)._value (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#106) is not in mixedCase",transfer,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:106,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter StandardToken.allowance(address,address)._owner (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#206) is not in mixedCase",allowance,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:206,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter StandardToken.transferFrom(address,address,uint256)._from (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#163) is not in mixedCase",transferFrom,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:163,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter PausableToken.approve(address,uint256)._spender (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#389) is not in mixedCase",approve,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:389,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter StandardToken.transferFrom(address,address,uint256)._to (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#164) is not in mixedCase",transferFrom,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:164,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter PausableToken.decreaseApproval(address,uint256)._subtractedValue (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#412) is not in mixedCase",decreaseApproval,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:412,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter StandardToken.approve(address,uint256)._spender (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#193) is not in mixedCase",approve,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:193,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter StandardToken.increaseApproval(address,uint256)._spender (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#226) is not in mixedCase",increaseApproval,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:226,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter BasicToken.transfer(address,uint256)._to (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#106) is not in mixedCase",transfer,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:106,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter StandardToken.decreaseApproval(address,uint256)._spender (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#247) is not in mixedCase",decreaseApproval,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:247,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,Parameter BasicToken.balanceOf(address)._owner (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#121) is not in mixedCase,balanceOf,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:121,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter StandardToken.increaseApproval(address,uint256)._addedValue (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#227) is not in mixedCase",increaseApproval,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:227,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter PausableToken.increaseApproval(address,uint256)._addedValue (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#401) is not in mixedCase",increaseApproval,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:401,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter StandardToken.decreaseApproval(address,uint256)._subtractedValue (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#248) is not in mixedCase",decreaseApproval,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:248,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter PausableToken.transfer(address,uint256)._value (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#367) is not in mixedCase",transfer,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:367,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter PausableToken.decreaseApproval(address,uint256)._spender (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#411) is not in mixedCase",decreaseApproval,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:411,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter PausableToken.increaseApproval(address,uint256)._spender (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#400) is not in mixedCase",increaseApproval,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:400,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter PausableToken.transfer(address,uint256)._to (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#366) is not in mixedCase",transfer,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:366,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter PausableToken.approve(address,uint256)._value (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#390) is not in mixedCase",approve,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:390,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,Parameter Ownable.transferOwnership(address)._newOwner (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#299) is not in mixedCase,transferOwnership,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:299,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter PausableToken.transferFrom(address,address,uint256)._value (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#379) is not in mixedCase",transferFrom,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:379,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,naming-convention,Informational,High,"Parameter StandardToken.transferFrom(address,address,uint256)._value (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#165) is not in mixedCase",transferFrom,,../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:165,UNKNOWN,UNKNOWN
0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,C:\SmartContracts\smartbugs-wild\contracts\0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol,pragma solidity ^0.4.24;,0.4.26,SUCCESS,too-many-digits,Informational,Medium,"PoolinToken.slitherConstructorConstantVariables() (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#424-443) uses literals with too many digits:
	- K_INITIAL_SUPPLY = 2100000000 * 10 ** uint256(decimals) (../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol#430)",PoolinToken;slitherConstructorConstantVariables,slitherConstructorConstantVariables,"../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443;../smartbugs-wild/contracts/0x005275450e77bfa6bcbd04d85175d5d0f2dfae43.sol:430",UNKNOWN,UNKNOWN
0x00539863217abd04b374a422c855e4c71ed1019a.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00539863217abd04b374a422c855e4c71ed1019a.sol,pragma solidity ^0.4.18;,0.4.26,SUCCESS,missing-zero-check,Low,Medium,"Storage.sendEthTo(address).to (../smartbugs-wild/contracts/0x00539863217abd04b374a422c855e4c71ed1019a.sol#35) lacks a zero-check on :
		- to.transfer(this.balance) (../smartbugs-wild/contracts/0x00539863217abd04b374a422c855e4c71ed1019a.sol#39)",sendEthTo,,../smartbugs-wild/contracts/0x00539863217abd04b374a422c855e4c71ed1019a.sol:35;../smartbugs-wild/contracts/0x00539863217abd04b374a422c855e4c71ed1019a.sol:39,UNKNOWN,UNKNOWN
0x00539863217abd04b374a422c855e4c71ed1019a.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00539863217abd04b374a422c855e4c71ed1019a.sol,pragma solidity ^0.4.18;,0.4.26,SUCCESS,solc-version,Informational,High,"Version constraint ^0.4.18 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html)
	- DirtyBytesArrayToStorage
	- ABIDecodeTwoDimensionalArrayMemory
	- KeccakCaching
	- EmptyByteArrayCopy
	- DynamicArrayCleanup
	- ImplicitConstructorCallvalueCheck
	- TupleAssignmentMultiStackSlotComponents
	- MemoryArrayCreationOverflow
	- privateCanBeOverridden
	- SignedArrayStorageCopy
	- ABIEncoderV2StorageArrayWithMultiSlotElement
	- DynamicConstructorArgumentsClippedABIV2
	- UninitializedFunctionPointerInConstructor_0.4.x
	- IncorrectEventSignatureInLibraries_0.4.x
	- ExpExponentCleanup
	- EventStructWrongData
	- NestedArrayFunctionCallDecoder.
It is used by:
	- ^0.4.18 (../smartbugs-wild/contracts/0x00539863217abd04b374a422c855e4c71ed1019a.sol#1)",,,../smartbugs-wild/contracts/0x00539863217abd04b374a422c855e4c71ed1019a.sol:1,UNKNOWN,UNKNOWN
0x00539863217abd04b374a422c855e4c71ed1019a.sol,C:\SmartContracts\smartbugs-wild\contracts\0x00539863217abd04b374a422c855e4c71ed1019a.sol,pragma solidity ^0.4.18;,0.4.26,SUCCESS,solc-version,Informational,High,"solc-0.4.26 is an outdated solc version. Use a more recent version (at least 0.8.0), if possible.",,,,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,constant-function-asm,Medium,Medium,UsingOraclize.getCodeSize(address) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#127-132) is declared view but contains assembly code,UsingOraclize,getCodeSize,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:127,128,129,130,131,132",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,reentrancy-no-eth,Medium,Medium,"Reentrancy in UsingOraclize.oraclizeAPI() (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#41-49):
	External calls:
	- address(oraclize) != OAR.getAddress() (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#45)
	- oraclize = OraclizeI(OAR.getAddress()) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#46)
	State variables written after the call(s):
	- oraclize = OraclizeI(OAR.getAddress()) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#46)",UsingOraclize;oraclizeAPI,oraclizeAPI,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:41,42,43,44,45,46,47,48,49;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:45;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:46",SWC-107,CWE-841
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,tautology,Medium,High,"SafeMath.pow(uint256,uint256) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#201-208) contains a tautology or contradiction:
	- assert(bool)(a >= 0) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#202)",SafeMath;pow,pow,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:201,202,203,204,205,206,207,208;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:202",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,uninitialized-local,Medium,Medium,"Accessable.grantAccess(address,uint256)._accessExpTime (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#320) is a local variable never initialized",grantAccess,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:320,UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,events-access,Low,Medium,"Ownable.transferOwnership(address) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#248-250) should emit an event for: 
	- pendingOwner = newOwner (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#249)",Ownable;transferOwnership,transferOwnership,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:248,249,250;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:249",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,events-maths,Low,Medium,"Reoraclizer.setOraclizeGasLimit(uint256) (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#374-376) should emit an event for: 
	- CALLBACK_GAS_LIMIT = _gasLimit (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#375)",Reoraclizer;setOraclizeGasLimit,setOraclizeGasLimit,"../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:374,375,376;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:375",UNKNOWN,UNKNOWN
0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,C:\SmartContracts\smartbugs-wild\contracts\0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol,pragma solidity 0.4.24;,0.4.24,SUCCESS,missing-zero-check,Low,Medium,"Ownable.transferOwnership(address).newOwner (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#248) lacks a zero-check on :
		- pendingOwner = newOwner (../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol#249)",transferOwnership,,../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:248;../smartbugs-wild/contracts/0x0054265eea0ad4dd25895fff4899fc42c41dc6f6.sol:249,UNKNOWN,UNKNOWN
